date,aa_slug,creator,name,release_date,intelligence_index,coding_index,price_1m_input,price_1m_output,price_1m_blended_3_to_1,output_tps,ttft_s,ttfat_s
2026-09-06,gpt-5-2-codex,openai,GPT-5.2 Codex (xhigh),2025-12-11,33.0,,1.75,14.0,4.813,,,
2026-09-06,o3-mini-high,openai,o3-mini (high),2025-01-31,9.6,16.3,1.1,4.4,1.925,,,
2026-09-06,gpt-5-nano-minimal,openai,GPT-5 nano (minimal),2025-08-07,2.4,,0.05,0.4,0.138,,,
2026-09-06,gpt-5-1-codex,openai,GPT-5.1 Codex (high),2025-11-13,27.9,,1.25,10.0,3.438,,,
2026-09-06,o3-pro,openai,o3-pro,2025-06-10,25.7,,20.0,80.0,35.0,,,
2026-09-06,gpt-5-1-non-reasoning,openai,GPT-5.1 (Non-reasoning),2025-11-13,14.2,,1.25,10.0,3.438,,,
2026-09-06,gpt-5-nano,openai,GPT-5 nano (high),2025-08-07,13.7,,0.05,0.4,0.138,,,
2026-09-06,gpt-5-1-codex-mini,openai,GPT-5.1 Codex mini (high),2025-11-13,24.0,,0.25,2.0,0.688,,,
2026-09-06,gpt-5-2-medium,openai,GPT-5.2 (medium),2025-12-11,30.9,,1.75,14.0,4.813,,,
2026-09-06,o4-mini,openai,o4-mini (high),2025-04-16,19.1,,1.1,4.4,1.925,,,
2026-09-06,gpt-4-1-mini,openai,GPT-4.1 mini,2025-04-14,8.8,20.2,0.4,1.6,0.7,,,
2026-09-06,gpt-5-4-nano,openai,GPT-5.4 nano (xhigh),2026-03-17,30.9,56.1,0.2,1.25,0.463,,,
2026-09-06,gpt-5-4-mini,openai,GPT-5.4 mini (xhigh),2026-03-17,31.9,56.1,0.75,4.5,1.688,,,
2026-09-06,gpt-5-nano-medium,openai,GPT-5 nano (medium),2025-08-07,12.9,,0.05,0.4,0.138,,,
2026-09-06,gpt-5-low,openai,GPT-5 (low),2025-08-07,24.4,,1.25,10.0,3.438,,,
2026-09-06,gpt-5-mini-minimal,openai,GPT-5 mini (minimal),2025-08-07,8.4,,0.25,2.0,0.688,,,
2026-09-06,gpt-5-4-mini-non-reasoning,openai,GPT-5.4 mini (Non-Reasoning),2026-03-17,10.6,,0.75,4.5,1.688,,,
2026-09-06,gpt-5-minimal,openai,GPT-5 (minimal),2025-08-07,11.1,,1.25,10.0,3.438,,,
2026-09-06,o1-pro,openai,o1-pro,2025-03-19,12.8,,150.0,600.0,262.5,,,
2026-09-06,gpt-5-5-instant-05-26,openai,GPT-5.5 Instant (May 2026),2026-05-05,26.7,,5.0,30.0,11.25,,,
2026-09-06,gpt-5-5-low,openai,GPT-5.5 (low),2026-04-23,35.3,60.9,5.0,30.0,11.25,,,
2026-09-06,gpt-5-mini-medium,openai,GPT-5 mini (medium),2025-08-07,24.2,,0.25,2.0,0.688,,,
2026-09-06,gpt-5-4-nano-non-reasoning,openai,GPT-5.4 nano (Non-Reasoning),2026-03-17,11.5,,0.2,1.25,0.463,,,
2026-09-06,gpt-5-5-high,openai,GPT-5.5 (high),2026-04-23,44.1,71.6,5.0,30.0,11.25,,,
2026-09-06,gpt-5-4-nano-medium,openai,GPT-5.4 nano (medium),2026-03-17,23.5,,0.2,1.25,0.463,,,
2026-09-06,llama-3-1-instruct-70b,meta,Llama 3.1 Instruct 70B,2024-07-23,1.2,,0.56,0.56,0.56,,,
2026-09-06,llama-3-1-instruct-8b,meta,Llama 3.1 Instruct 8B,2024-07-23,2.0,5.4,0.02,0.05,0.028,,,
2026-09-06,llama-3-instruct-70b,meta,Llama 3 Instruct 70B,2024-04-18,1.0,,0.65,2.75,1.175,,,
2026-09-06,llama-3-instruct-8b,meta,Llama 3 Instruct 8B,2024-04-18,1.0,,0.045,0.145,0.07,,,
2026-09-06,muse-spark-1-1,meta,Muse Spark 1.1 (xhigh),2026-07-09,43.3,71.3,1.25,4.25,2.0,,,
2026-09-06,llama-2-chat-7b,meta,Llama 2 Chat 7B,2023-07-18,1.0,,0.05,0.25,0.1,,,
2026-09-06,gemini-2-5-flash,google,Gemini 2.5 Flash (Non-reasoning),2025-05-20,8.2,,0.3,2.5,0.85,,,
2026-09-06,gemini-3-1-flash-lite-preview,google,Gemini 3.1 Flash-Lite,2026-03-03,18.7,34.7,0.25,1.5,0.563,,,
2026-09-06,gemini-3-pro,google,Gemini 3 Pro Preview (high),2025-11-18,32.4,,2.0,12.0,4.5,,,
2026-09-06,gemini-2-5-flash-lite-preview-09-2025-reasoning,google,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),2025-09-08,9.2,,0.1,0.4,0.175,,,
2026-09-06,gemini-3-flash-reasoning,google,Gemini 3 Flash Preview (Reasoning),2025-12-17,30.7,,0.5,3.0,1.125,,,
2026-09-06,gemini-3-flash,google,Gemini 3 Flash Preview (Non-reasoning),2025-12-17,20.8,,0.5,3.0,1.125,,,
2026-09-06,gemini-2-5-flash-lite-preview-09-2025,google,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),2025-09-25,7.3,,0.1,0.4,0.175,,,
2026-09-06,gemini-2-5-flash-lite-reasoning,google,Gemini 2.5 Flash-Lite (Reasoning),2025-06-17,5.6,,0.1,0.4,0.175,,,
2026-09-06,gemini-2-5-pro-05-06,google,Gemini 2.5 Pro Preview (May' 25),2025-05-06,16.1,,1.25,10.0,3.438,,,
2026-09-06,gemini-2-5-flash-reasoning,google,Gemini 2.5 Flash (Reasoning),2025-05-20,13.9,,0.3,2.5,0.85,,,
2026-09-06,gemini-2-5-flash-lite,google,Gemini 2.5 Flash-Lite (Non-reasoning),2025-06-17,1.4,,0.1,0.4,0.175,,,
2026-09-06,gemini-3-5-flash,google,Gemini 3.5 Flash (high),2026-05-19,39.7,70.1,1.5,9.0,3.375,,,
2026-09-06,gemini-3-pro-low,google,Gemini 3 Pro Preview (low),2025-11-18,26.3,,2.0,12.0,4.5,,,
2026-09-06,gemini-2-5-pro,google,Gemini 2.5 Pro,2025-06-05,19.0,33.3,1.25,10.0,3.438,,,
2026-09-06,claude-35-sonnet,anthropic,Claude 3.5 Sonnet (Oct '24),2024-10-22,4.2,30.2,3.0,15.0,6.0,,,
2026-09-06,claude-35-sonnet-june-24,anthropic,Claude 3.5 Sonnet (June '24),2024-06-21,2.7,26.0,3.0,15.0,6.0,,,
2026-09-06,claude-3-opus,anthropic,Claude 3 Opus,2024-03-04,6.0,19.5,15.0,75.0,30.0,,,
2026-09-06,claude-3-haiku,anthropic,Claude 3 Haiku,2024-03-04,1.0,,0.25,1.25,0.5,,,
2026-09-06,claude-opus-4-5-thinking,anthropic,Claude Opus 4.5 (Reasoning),2025-11-24,33.6,,5.0,25.0,10.0,,,
2026-09-06,claude-4-sonnet,anthropic,Claude 4 Sonnet (Non-reasoning),2025-05-22,19.1,,3.0,15.0,6.0,,,
2026-09-06,claude-4-1-opus-thinking,anthropic,Claude 4.1 Opus (Reasoning),2025-08-05,26.9,,15.0,75.0,30.0,,,
2026-09-06,claude-4-sonnet-thinking,anthropic,Claude 4 Sonnet (Reasoning),2025-05-22,22.2,37.6,3.0,15.0,6.0,,,
2026-09-06,claude-opus-4-8,anthropic,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",2026-05-28,46.4,74.3,5.0,25.0,10.0,,,
2026-09-06,claude-4-5-sonnet,anthropic,Claude 4.5 Sonnet (Non-reasoning),2025-09-29,22.7,,3.0,15.0,6.0,,,
2026-09-06,claude-4-5-sonnet-thinking,anthropic,Claude 4.5 Sonnet (Reasoning),2025-09-29,29.0,52.1,3.0,15.0,6.0,,,
2026-09-06,claude-4-opus-thinking,anthropic,Claude 4 Opus (Reasoning),2025-05-22,24.3,,15.0,75.0,30.0,,,
2026-09-06,claude-sonnet-4-6-adaptive,anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",2026-02-17,38.5,63.0,3.0,15.0,6.0,,,
2026-09-06,claude-opus-4-7,anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",2026-04-16,44.3,73.6,5.0,25.0,10.0,,,
2026-09-06,claude-4-1-opus,anthropic,Claude 4.1 Opus (Non-reasoning),2025-08-05,21.7,,15.0,75.0,30.0,,,
2026-09-06,claude-opus-4-6-adaptive,anthropic,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",2026-02-05,36.4,,5.0,25.0,10.0,,,
2026-09-06,claude-opus-4-6,anthropic,"Claude Opus 4.6 (Non-reasoning, High Effort)",2026-02-05,30.8,,5.0,25.0,10.0,,,
2026-09-06,claude-opus-4-5,anthropic,Claude Opus 4.5 (Non-reasoning),2025-11-24,27.8,,5.0,25.0,10.0,,,
2026-09-06,claude-sonnet-4-6,anthropic,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",2026-02-17,29.0,,3.0,15.0,6.0,,,
2026-09-06,claude-opus-4-7-non-reasoning,anthropic,"Claude Opus 4.7 (Non-reasoning, High Effort)",2026-04-16,35.4,,5.0,25.0,10.0,,,
2026-09-06,claude-4-opus,anthropic,Claude 4 Opus (Non-reasoning),2025-05-22,19.1,,15.0,75.0,30.0,,,
2026-09-06,claude-3-7-sonnet,anthropic,Claude 3.7 Sonnet (Non-reasoning),2025-02-24,17.2,,3.0,15.0,6.0,,,
2026-09-06,mistral-large-2407,mistral,Mistral Large 2 (Jul '24),2024-07-24,1.7,,2.0,6.0,3.0,,,
2026-09-06,mistral-small-3,mistral,Mistral Small 3,2025-01-30,1.4,,0.1,0.3,0.15,,,
2026-09-06,mistral-small,mistral,Mistral Small (Sep '24),2024-09-17,1.0,,0.2,0.6,0.3,,,
2026-09-06,mistral-small-2402,mistral,Mistral Small (Feb '24),2024-02-26,1.0,,0.15,0.6,0.262,,,
2026-09-06,mistral-large,mistral,Mistral Large (Feb '24),2024-02-26,1.0,,4.0,12.0,6.0,,,
2026-09-06,mixtral-8x7b-instruct,mistral,Mixtral 8x7B Instruct,2023-12-11,1.0,,0.45,0.7,0.512,,,
2026-09-06,mistral-7b-instruct,mistral,Mistral 7B Instruct,2023-09-27,1.0,,0.25,0.25,0.25,,,
2026-09-06,mistral-medium-3-1,mistral,Mistral Medium 3.1,2025-08-12,8.4,20.5,0.4,2.0,0.8,,,
2026-09-06,mistral-small-3-2,mistral,Mistral Small 3.2,2025-06-20,5.0,12.5,0.1,0.3,0.15,,,
2026-09-06,mistral-small-3-1,mistral,Mistral Small 3.1,2025-03-17,8.6,26.3,0.1,0.3,0.15,,,
2026-09-06,mistral-medium-3,mistral,Mistral Medium 3,2025-05-07,6.7,,0.4,2.0,0.8,,,
2026-09-06,mistral-medium,mistral,Mistral Medium,2023-12-11,1.0,,1.5,7.5,3.0,,,
2026-09-06,deepseek-r1-distill-llama-70b,deepseek,DeepSeek R1 Distill Llama 70B,2025-01-20,4.2,,0.7,1.1,0.8,,,
2026-09-06,deepseek-v3,deepseek,DeepSeek V3 (Dec '24),2024-12-26,8.3,23.0,0.36,0.89,0.493,,,
2026-09-06,deepseek-v4-flash-0420-high,deepseek,"DeepSeek V4 Flash (Reasoning, High Effort)",2026-04-24,30.4,52.0,0.13,0.28,0.168,,,
2026-09-06,deepseek-v4-flash-0420,deepseek,"DeepSeek V4 Flash (Reasoning, Max Effort)",2026-04-24,33.1,56.2,0.13,0.28,0.168,,,
2026-09-06,deepseek-v3-2-reasoning,deepseek,DeepSeek V3.2 (Reasoning),2025-12-01,25.3,44.2,0.28,0.42,0.315,,,
2026-09-06,deepseek-v3-1-reasoning,deepseek,DeepSeek V3.1 (Reasoning),2025-08-21,14.5,,0.59,1.69,0.865,,,
2026-09-06,deepseek-v3-2-0925,deepseek,DeepSeek V3.2 Exp (Non-reasoning),2025-09-29,15.1,,0.28,0.42,0.315,,,
2026-09-06,deepseek-v3-2-reasoning-0925,deepseek,DeepSeek V3.2 Exp (Reasoning),2025-09-29,19.0,,0.28,0.42,0.315,,,
2026-09-06,deepseek-r1,deepseek,DeepSeek R1 0528 (May '25),2025-05-28,13.9,,1.35,3.0,1.763,,,
2026-09-06,deepseek-r1-0120,deepseek,DeepSeek R1 (Jan '25),2025-01-20,12.0,24.6,2.0,4.0,2.5,,,
2026-09-06,deepseek-v3-1-terminus,deepseek,DeepSeek V3.1 Terminus (Non-reasoning),2025-09-22,15.2,,0.27,1.0,0.453,,,
2026-09-06,deepseek-v3-1,deepseek,DeepSeek V3.1 (Non-reasoning),2025-08-21,14.8,,0.57,1.68,0.848,,,
2026-09-06,deepseek-v3-2,deepseek,DeepSeek V3.2 (Non-reasoning),2025-12-01,18.3,,0.28,0.42,0.315,,,
2026-09-06,deepseek-v3-0324,deepseek,DeepSeek V3 0324,2025-03-25,9.2,21.2,0.27,1.12,0.483,,,
2026-09-06,deepseek-v3-1-terminus-reasoning,deepseek,DeepSeek V3.1 Terminus (Reasoning),2025-09-22,23.5,43.5,1.635,2.75,1.914,,,
2026-09-06,grok-4-20,xai,Grok 4.20 0309 v2 (Reasoning),2026-04-07,30.0,,1.25,2.5,1.563,,,
2026-09-06,grok-3,xai,Grok 3,2025-02-19,12.3,,4.0,20.0,8.0,,,
2026-09-06,grok-4-fast,xai,Grok 4 Fast (Non-reasoning),2025-09-19,10.5,,0.2,0.5,0.275,,,
2026-09-06,grok-3-mini-reasoning,xai,Grok 3 mini Reasoning (high),2025-02-19,16.2,,0.3,0.5,0.35,,,
2026-09-06,grok-4-3,xai,Grok 4.3 (high),2026-04-30,29.3,42.2,1.25,2.5,1.563,,,
2026-09-06,grok-build-0-1-06-16,xai,Grok Build 0.1 0616,2026-06-16,31.7,51.5,1.0,2.0,1.25,,,
2026-09-06,grok-4-20-0309-non-reasoning,xai,Grok 4.20 0309 (Non-reasoning),2026-03-10,16.2,,2.0,6.0,3.0,,,
2026-09-06,grok-4-fast-reasoning,xai,Grok 4 Fast (Reasoning),2025-09-19,20.8,,0.2,0.5,0.275,,,
2026-09-06,grok-4,xai,Grok 4,2025-07-10,26.5,,3.0,15.0,6.0,,,
2026-09-06,grok-4-20-non-reasoning,xai,Grok 4.20 0309 v2 (Non-reasoning),2026-04-07,15.6,,1.25,2.5,1.563,,,
2026-09-06,grok-4-20-0309,xai,Grok 4.20 0309 (Reasoning),2026-03-10,29.5,,2.0,6.0,3.0,,,
2026-09-06,nova-pro,aws,Nova Pro,2024-12-03,2.1,,0.8,3.2,1.4,,,
2026-09-06,nova-lite,aws,Nova Lite,2024-12-03,1.4,,0.06,0.24,0.105,,,
2026-09-06,solar-mini,upstage,Solar Mini,2024-01-25,1.0,,0.15,0.15,0.15,,,
2026-09-06,minimax-m2,minimax,MiniMax-M2,2025-10-26,21.7,,0.3,1.2,0.525,,,
2026-09-06,minimax-m2-1,minimax,MiniMax-M2.1,2025-12-23,24.6,,0.3,1.2,0.525,,,
2026-09-06,minimax-m2-5,minimax,MiniMax-M2.5,2026-02-12,26.8,,0.3,1.2,0.525,,,
2026-09-06,minimax-m2-7,minimax,MiniMax-M2.7,2026-03-18,30.1,52.6,0.3,1.2,0.525,,,
2026-09-06,minimax-m1-80k,minimax,MiniMax M1 80k,2025-06-17,11.6,,0.55,2.2,0.963,,,
2026-09-06,kimi-k2-6,kimi,Kimi K2.6,2026-04-20,35.8,61.8,0.95,4.0,1.712,,,
2026-09-06,kimi-k2-5,kimi,Kimi K2.5 (Reasoning),2026-01-27,27.6,46.8,0.6,2.75,1.137,,,
2026-09-06,kimi-k2-5-non-reasoning,kimi,Kimi K2.5 (Non-reasoning),2026-01-27,22.8,,0.6,3.0,1.2,,,
2026-09-06,kimi-k2-thinking,kimi,Kimi K2 Thinking,2025-11-06,25.9,,0.6,2.5,1.075,,,
2026-09-06,kimi-k2-6-non-reasoning,kimi,Kimi K2.6 (Non-reasoning),2026-04-20,27.7,,0.95,4.0,1.712,,,
2026-09-06,kimi-k2,kimi,Kimi K2,2025-07-11,13.3,,0.57,2.3,1.002,,,
2026-09-06,kimi-k2-0905,kimi,Kimi K2 0905,2025-09-05,17.2,,0.6,2.5,1.075,,,
2026-09-06,step-3-5-flash-0202,stepfun,Step 3.5 Flash,2026-02-02,19.1,,0.1,0.3,0.15,,,
2026-09-06,step-3-5-flash,stepfun,Step 3.5 Flash 2603,2026-04-02,19.5,,0.1,0.3,0.15,,,
2026-09-06,granite-3-3-8b-instruct,ibm,Granite 3.3 8B (Non-reasoning),2025-04-16,1.0,,0.03,0.25,0.085,,,
2026-09-06,reka-flash,reka-ai,Reka Flash (Sep '24),2024-10-04,1.0,,0.2,0.8,0.35,,,
2026-09-06,hermes-3-llama-3-1-70b,nous-research,Hermes 3 - Llama-3.1 70B,2024-08-15,1.0,,0.7,0.7,0.7,,,
2026-09-06,mimo-v2-flash-reasoning,xiaomi,MiMo-V2-Flash (Reasoning),2025-12-16,24.5,,0.1,0.3,0.15,,,
2026-09-06,hy3-preview,tencent,Hy3-preview (Reasoning),2026-04-23,26.8,,0.063,0.21,0.1,,,
2026-09-06,hy3-non-reasoning,tencent,Hy3-preview (Non-reasoning),2026-04-23,19.6,,0.063,0.21,0.1,,,
2026-09-06,glm-4-7-flash,zai,GLM-4.7-Flash (Reasoning),2026-01-19,16.6,,0.07,0.4,0.153,,,
2026-09-06,glm-5-1,zai,GLM-5.1 (Reasoning),2026-04-07,31.9,55.8,1.2,4.4,2.0,,,
2026-09-06,glm-4-7,zai,GLM-4.7 (Reasoning),2025-12-22,26.2,45.3,0.6,2.2,1.0,,,
2026-09-06,glm-5,zai,GLM-5 (Reasoning),2026-02-11,32.4,,1.0,3.2,1.55,,,
2026-09-06,glm-4-6v-reasoning,zai,GLM-4.6V (Reasoning),2025-12-08,10.7,,0.3,0.9,0.45,,,
2026-09-06,glm-5-1-non-reasoning,zai,GLM-5.1 (Non-reasoning),2026-04-07,28.5,,1.38,4.4,2.135,,,
2026-09-06,glm-4-6-reasoning,zai,GLM-4.6 (Reasoning),2025-09-30,21.7,45.8,0.55,2.2,0.963,,,
2026-09-06,glm-4-7-non-reasoning,zai,GLM-4.7 (Non-reasoning),2025-12-22,20.1,,0.6,2.2,1.0,,,
2026-09-06,glm-4-5v,zai,GLM-4.5V (Non-reasoning),2025-08-11,1.4,,0.6,1.8,0.9,,,
2026-09-06,glm-4-6,zai,GLM-4.6 (Non-reasoning),2025-09-30,16.7,,0.575,2.2,0.981,,,
2026-09-06,glm-4-6v,zai,GLM-4.6V (Non-reasoning),2025-12-08,5.2,,0.3,0.9,0.45,,,
2026-09-06,glm-5-non-reasoning,zai,GLM-5 (Non-reasoning),2026-02-11,25.6,,1.0,3.2,1.55,,,
2026-09-06,glm-4-7-flash-non-reasoning,zai,GLM-4.7-Flash (Non-reasoning),2026-01-19,9.6,,0.07,0.4,0.153,,,
2026-09-06,glm-4-5-air,zai,GLM-4.5-Air,2025-07-28,10.5,,0.17,0.98,0.372,,,
2026-09-06,glm-4-5v-reasoning,zai,GLM-4.5V (Reasoning),2025-08-11,3.5,,0.6,1.8,0.9,,,
2026-09-06,jamba-1-5-large,ai21-labs,Jamba 1.5 Large,2024-08-22,1.0,,2.0,8.0,3.5,,,
2026-09-06,jamba-1-5-mini,ai21-labs,Jamba 1.5 Mini,2024-08-22,1.0,,0.2,0.4,0.25,,,
2026-09-06,qwen2-5-72b-instruct,alibaba,Qwen2.5 Instruct 72B,2024-09-19,3.9,,0.475,0.495,0.48,,,
2026-09-06,qwen-turbo,alibaba,Qwen2.5 Turbo,2024-11-18,1.0,,0.05,0.2,0.088,,,
2026-09-06,qwen3-6-max,alibaba,Qwen3.6 Max Preview,2026-04-20,32.9,,1.3,7.8,2.925,,,
2026-09-06,qwen3-coder-30b-a3b-instruct,alibaba,Qwen3 Coder 30B A3B Instruct,2025-07-31,7.7,,0.45,2.25,0.9,,,
2026-09-06,qwen3-vl-235b-a22b-instruct,alibaba,Qwen3 VL 235B A22B Instruct,2025-09-23,8.4,,0.4,1.6,0.7,,,
2026-09-06,qwq-32b,alibaba,QwQ 32B,2025-03-05,7.5,,0.66,1.0,0.745,,,
2026-09-06,qwen3-vl-30b-a3b-reasoning,alibaba,Qwen3 VL 30B A3B (Reasoning),2025-10-03,7.5,,0.2,2.4,0.75,,,
2026-09-06,qwen3-7-max,alibaba,Qwen3.7 Max,2026-05-19,37.0,66.0,2.5,7.5,3.75,,,
2026-09-06,qwen3-vl-32b-instruct,alibaba,Qwen3 VL 32B Instruct,2025-10-21,5.3,,0.16,0.64,0.28,,,
2026-09-06,qwen3-235b-a22b-instruct-reasoning,alibaba,Qwen3 235B A22B (Reasoning),2025-04-28,7.6,,0.7,8.4,2.625,,,
2026-09-06,qwen3-235b-a22b-instruct,alibaba,Qwen3 235B A22B (Non-reasoning),2025-04-28,5.1,,0.7,2.8,1.225,,,
2026-09-06,qwen3-235b-a22b-instruct-2507,alibaba,Qwen3 235B A22B 2507 Instruct,2025-07-21,12.1,,0.23,0.92,0.403,,,
2026-09-06,qwen3-30b-a3b-instruct-reasoning,alibaba,Qwen3 30B A3B (Reasoning),2025-04-28,3.6,,0.2,2.4,0.75,,,
2026-09-06,qwen3-32b-instruct,alibaba,Qwen3 32B (Non-reasoning),2025-04-28,3.0,,0.16,0.64,0.28,,,
2026-09-06,qwen3-32b-instruct-reasoning,alibaba,Qwen3 32B (Reasoning),2025-04-28,5.7,15.3,0.16,0.64,0.28,,,
2026-09-06,qwen3-14b-instruct-reasoning,alibaba,Qwen3 14B (Reasoning),2025-04-28,4.8,13.8,0.35,4.2,1.313,,,
2026-09-06,qwen3-vl-8b-reasoning,alibaba,Qwen3 VL 8B (Reasoning),2025-10-14,4.9,,0.18,2.1,0.66,,,
2026-09-06,qwen3-max,alibaba,Qwen3 Max,2025-09-23,17.6,,1.2,6.0,2.4,,,
2026-09-06,qwen3-8b-instruct,alibaba,Qwen3 8B (Non-reasoning),2025-04-28,1.0,,0.18,0.7,0.31,,,
2026-09-06,qwen3-30b-a3b-2507-reasoning,alibaba,Qwen3 30B A3B 2507 (Reasoning),2025-07-30,8.6,12.1,0.2,2.4,0.75,,,
2026-09-06,qwen3-30b-a3b-2507,alibaba,Qwen3 30B A3B 2507 Instruct,2025-07-29,3.4,,0.2,0.8,0.35,,,
2026-09-06,qwen3-coder-480b-a35b-instruct,alibaba,Qwen3 Coder 480B A35B Instruct,2025-07-22,11.9,,1.5,7.5,3.0,,,
2026-09-06,qwen3-8b-instruct-reasoning,alibaba,Qwen3 8B (Reasoning),2025-04-28,2.8,9.0,0.18,2.1,0.66,,,
2026-09-06,qwen3-235b-a22b-instruct-2507-reasoning,alibaba,Qwen3 235B A22B 2507 (Reasoning),2025-07-25,13.1,22.1,0.23,2.3,0.747,,,
2026-09-06,qwen3-vl-235b-a22b-reasoning,alibaba,Qwen3 VL 235B A22B (Reasoning),2025-09-23,14.4,,0.4,4.0,1.3,,,
2026-09-06,qwen3-14b-instruct,alibaba,Qwen3 14B (Non-reasoning),2025-04-28,1.5,,0.35,1.4,0.612,,,
2026-09-06,qwen3-30b-a3b-instruct,alibaba,Qwen3 30B A3B (Non-reasoning),2025-04-28,1.3,,0.2,0.8,0.35,,,
2026-09-06,qwen3-6-plus,alibaba,Qwen3.6 Plus,2026-04-02,31.5,54.5,0.5,3.0,1.125,,,
2026-09-06,qwen3-5-35b-a3b,alibaba,Qwen3.5 35B A3B (Reasoning),2026-02-24,22.6,,0.25,2.0,0.688,,,
2026-09-06,qwen3-5-27b,alibaba,Qwen3.5 27B (Reasoning),2026-02-24,26.9,,0.3,2.4,0.825,,,
2026-09-06,qwen3-5-27b-non-reasoning,alibaba,Qwen3.5 27B (Non-reasoning),2026-02-24,22.7,,0.3,2.4,0.825,,,
2026-09-06,qwen3-vl-32b-reasoning,alibaba,Qwen3 VL 32B (Reasoning),2025-10-21,11.9,,0.16,0.64,0.28,,,
2026-09-06,qwen3-vl-30b-a3b-instruct,alibaba,Qwen3 VL 30B A3B Instruct,2025-10-03,4.3,,0.2,0.8,0.35,,,
2026-09-06,qwen3-max-thinking-preview,alibaba,Qwen3 Max Thinking (Preview),2025-11-03,18.6,,1.2,6.0,2.4,,,
2026-09-06,qwen3-vl-8b-instruct,alibaba,Qwen3 VL 8B Instruct,2025-10-14,2.8,,0.18,0.7,0.31,,,
2026-09-06,qwen3-max-preview,alibaba,Qwen3 Max (Preview),2025-09-05,13.0,,1.2,6.0,2.4,,,
2026-09-06,ling-flash-2-0,inclusionai,Ling-flash-2.0,2025-09-17,4.1,,0.14,0.57,0.247,,,
2026-09-06,ling-2-6-1t,inclusionai,Ling-2.6-1T,2026-04-23,19.6,,0.3,2.5,0.85,,,
2026-09-06,seed-oss-36b-instruct,bytedance_seed,Seed-OSS-36B-Instruct,2025-08-20,12.2,,0.21,0.57,0.3,,,
